timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
2183684,10272,-3584,-3840,5.29,0.953,-3.347,18.1
2183696,10592,2784,-10048,5.29,0.953,-3.347,18.1
2183709,-10976,768,9120,5.29,0.953,-3.347,18.1
2183722,-4096,-800,3040,5.29,0.953,-3.347,18.1
2183734,13760,96,-7712,5.29,0.953,-3.347,18.1
2183746,800,2304,-7968,5.29,0.953,-3.347,18.1
2183758,2560,-1152,-6208,5.29,0.953,-3.347,18.299999
2183770,-6880,-10848,10560,5.29,0.953,-3.347,18.299999
2183782,-576,4288,3392,5.29,0.953,-3.347,18.299999
2183795,7808,-2912,640,5.29,0.953,-3.347,18.299999
2183807,256,352,-7360,5.29,0.953,-3.347,18.299999
2183820,-8448,-2112,7008,5.29,0.953,-3.347,18.299999
2183832,2848,-3968,5504,5.29,0.953,-3.347,18.299999
2183844,7168,1280,-2112,5.29,0.953,-3.347,18.299999
2183856,-1696,2496,-2304,5.29,0.953,-3.347,18.299999
2183867,-6176,-1376,-3200,5.29,0.953,-3.347,18.5
2183879,3360,-3360,992,5.29,0.953,-3.347,18.5
2183891,4320,2144,672,5.29,0.953,-3.347,18.5
2183903,1952,5152,-4160,5.29,0.953,-3.347,18.5
2183915,-4928,-6080,1184,5.29,0.953,-3.347,18.5
2183927,-416,-832,-2688,5.29,0.953,-3.347,18.5
2183941,1024,-768,-4448,5.29,0.953,-3.347,18.5
2183955,-4640,352,6528,5.29,0.953,-3.347,18.5
2183967,-800,224,992,5.29,0.953,-3.347,19
2183979,1728,2048,1024,5.29,0.953,-3.347,19
2183991,2752,-96,-3840,5.29,0.953,-3.347,19
2184005,-7648,-704,7200,5.29,0.953,-3.347,19
2184033,-4576,448,3104,5.29,0.953,-3.347,19
2184045,12960,-2496,-9280,5.29,0.953,-3.347,19
2184057,32,1568,-96,5.29,0.953,-3.347,19.200001
2184069,416,1792,2176,5.29,0.953,-3.347,19.200001
2184082,-96,1408,-3616,5.29,0.953,-3.347,19.200001
2184094,2624,512,-4384,5.29,0.953,-3.347,19.200001
2184106,-64,-1376,4576,5.29,0.953,-3.347,19.200001
2184120,4576,1536,-5568,5.29,0.953,-3.347,19.200001
2184133,-3200,-2624,1088,5.29,0.953,-3.347,19.200001
2184146,-4352,4000,-3360,5.29,0.953,-3.347,19.200001
2184158,2016,1568,-4992,5.29,0.953,-3.347,19.5
2184170,-1056,64,5056,5.29,0.953,-3.347,19.5
2184183,1632,-1152,2080,5.29,0.953,-3.347,19.5
2184195,3264,-3776,2400,5.29,0.953,-3.347,19.5
2184208,-1056,-4736,4544,5.29,0.953,-3.347,19.5
2184220,160,-928,-9248,5.29,0.953,-3.347,19.5
2184232,6208,3904,-18080,5.29,0.953,-3.347,19.5
2184245,-7968,-4224,6880,5.29,0.953,-3.347,19.5
2184257,-6336,-2112,16448,5.29,0.953,-3.347,20.4
2184268,10016,-3168,-2720,5.29,0.953,-3.347,20.4
2184280,-1888,5248,-11360,5.29,0.953,-3.347,20.4
2184293,-4704,3328,-3616,5.29,0.953,-3.347,20.4
2184305,-1728,-1536,-3712,5.29,0.953,-3.347,20.4
2184318,3968,-3520,1888,5.29,0.953,-3.347,20.4
2184331,3104,5792,3168,5.29,0.953,-3.347,20.4
2184343,-4896,3744,832,5.29,0.953,-3.347,20.4
2184356,-1344,3232,-8256,5.29,0.953,-3.347,20.4
2184367,1472,128,-8192,5.29,0.953,-3.347,20.200001
2184379,2336,-2624,5920,5.29,0.953,-3.347,20.200001
2184393,-2624,-1248,8320,5.29,0.953,-3.347,20.200001
2184405,4416,1344,2976,5.29,0.953,-3.347,20.200001
2184418,-4960,-896,-2144,5.29,0.953,-3.347,20.200001
2184431,-5632,256,-1024,5.29,0.953,-3.347,20.200001
2184443,-960,-3680,-5504,5.29,0.953,-3.347,20.200001
2184455,12960,-5280,-5376,5.29,0.953,-3.347,20.200001
2184466,10560,-6176,-5760,5.29,0.953,-3.347,20.5
2184480,1216,-1792,3168,5.29,0.953,-3.347,20.5
2184492,-17792,6976,7520,5.29,0.953,-3.347,20.5
2184505,2272,7712,-4832,5.29,0.953,-3.347,20.5
2184517,2528,480,1056,5.29,0.953,-3.347,20.5
2184529,-4384,864,4032,5.29,0.953,-3.347,20.5
2184541,-7200,1568,4064,5.29,0.953,-3.347,20.5
2184553,9440,3648,-7296,5.29,0.953,-3.347,20.5
2184565,3328,-4704,-1568,5.29,0.953,-3.347,20.5
2184578,7040,-2848,-7808,5.29,0.953,-3.347,20.5
2184590,-3520,-2304,192,5.29,0.953,-3.347,20.5
2184602,-7264,-64,5600,5.29,0.953,-3.347,20.5
2184615,480,-2048,6880,5.29,0.953,-3.347,20.5
2184628,1600,-1536,3104,5.29,0.953,-3.347,20.5
2184640,-4000,2976,5536,5.29,0.953,-3.347,20.5
2184653,-3360,7808,1568,5.29,0.953,-3.347,20.5
2184665,5152,4832,-6528,5.29,0.953,-3.347,20.799999
2184678,-2208,1216,-608,5.29,0.953,-3.347,20.799999
2184690,5120,-2016,-1792,5.29,0.953,-3.347,20.799999
2184703,-5856,-4832,6336,5.29,0.953,-3.347,20.799999
2184715,-1088,-832,3392,5.29,0.953,-3.347,20.799999
2184727,256,-544,1824,5.29,0.953,-3.347,20.799999
2184739,3680,-6080,-2976,5.29,0.953,-3.347,20.799999
2184751,3296,2432,-11968,5.29,0.953,-3.347,20.799999
2184763,-576,64,-5408,5.29,0.953,-3.347,21.1
2184776,-1536,3136,1440,5.29,0.953,-3.347,21.1
2184788,-1376,1184,2368,5.29,0.953,-3.347,21.1
2184801,-1952,-640,4256,5.29,0.953,-3.347,21.1
2184813,1888,-1696,-5824,5.29,0.953,-3.347,21.1
2184825,-352,288,-832,5.29,0.953,-3.347,21.1
2184837,448,-128,8320,5.29,0.953,-3.347,21.1
2184849,1248,544,5216,5.29,0.953,-3.347,21.1
2184862,2048,-352,-6720,5.29,0.953,-3.347,21.4
2184874,1728,-2368,-14720,5.29,0.953,-3.347,21.4
2184887,-2176,-2560,2688,5.29,0.953,-3.347,21.4
2184899,-2496,3168,8896,5.29,0.953,-3.347,21.4
2184912,5408,3328,7936,5.29,0.953,-3.347,21.4
2184924,768,8064,-320,5.29,0.953,-3.347,21.4
2184936,-8128,-1312,3008,5.29,0.953,-3.347,21.4
2184948,2752,-4320,-4256,5.29,0.953,-3.347,21.4
2184960,6240,-8256,-3200,5.29,0.953,-3.347,21.5
2184972,-928,-2912,-1920,5.29,0.953,-3.347,21.5
2184985,-1216,5216,-416,5.29,0.953,-3.347,21.5
2184997,96,-800,6592,5.29,0.953,-3.347,21.5
2185009,-4736,-2432,-384,5.29,0.953,-3.347,21.5
2185036,160,-1792,-5504,5.29,0.953,-3.347,21.5
2185049,-3456,4000,-7776,5.29,0.953,-3.347,21.5
2185063,-9824,352,13760,5.29,0.953,-3.347,22.4
2185075,3072,2976,6080,5.29,0.953,-3.347,22.4
2185087,3744,256,480,5.29,0.953,-3.347,22.4
2185100,320,-4800,-9696,5.29,0.953,-3.347,22.4
2185112,-4032,2688,-6560,5.29,0.953,-3.347,22.4
2185125,-2752,-6624,576,5.29,0.953,-3.347,22.4
2185138,-8000,1184,11712,5.29,0.953,-3.347,22.4
2185150,704,1152,8416,5.29,0.953,-3.347,22.4
2185164,6848,-4960,2048,5.29,0.953,-3.347,22.200001
2185176,-2592,1888,-6624,5.29,0.953,-3.347,22.200001
2185189,-1504,-1216,-1504,5.29,0.953,-3.347,22.200001
2185201,-2240,-608,-1408,5.29,0.953,-3.347,22.200001
2185214,-608,-1888,608,5.29,0.953,-3.347,22.200001
2185226,-13440,6144,7136,5.29,0.953,-3.347,22.200001
2185238,3584,1984,-6624,5.29,0.953,-3.347,22.200001
2185251,17632,-768,-13984,5.29,0.953,-3.347,22.200001
2185264,352,-6688,-1024,5.29,0.953,-3.347,22.6
2185276,-8992,-10336,10560,5.29,0.953,-3.347,22.6
2185290,-6976,4224,3872,5.29,0.953,-3.347,22.6
2185302,1984,5472,-4544,5.29,0.953,-3.347,22.6
2185316,5856,5184,768,5.29,0.953,-3.347,22.6
2185328,896,192,-1824,5.29,0.953,-3.347,22.6
2185340,-2048,-3616,5472,5.29,0.953,-3.347,22.6
2185352,-1056,-1504,5152,5.29,0.953,-3.347,22.6
2185366,3520,-2368,288,5.29,0.953,-3.347,22.299999
2185378,-3936,576,-1600,5.29,0.953,-3.347,22.299999
2185391,3104,3392,-7712,5.29,0.953,-3.347,22.299999
2185403,5696,-4288,-4192,5.29,0.953,-3.347,22.299999
2185416,7008,-1504,672,5.29,0.953,-3.347,22.299999
2185429,6208,3072,32,5.29,0.953,-3.347,22.299999
2185441,-2464,1824,-7648,5.29,0.953,-3.347,22.299999
2185454,160,-2400,1440,5.29,0.953,-3.347,22.5
2185466,-4736,800,800,5.29,0.953,-3.347,22.5
2185478,1344,384,7520,5.29,0.953,-3.347,22.5
2185490,1376,3488,3360,5.29,0.953,-3.347,22.5
2185502,-736,-7168,2944,5.29,0.953,-3.347,22.5
2185515,-768,64,-8736,5.29,0.953,-3.347,22.5
2185528,1888,3520,6912,5.29,0.953,-3.347,22.5
2185540,-6944,-2464,-1792,5.29,0.953,-3.347,22.5
2185553,3840,1536,-7488,5.29,0.953,-3.347,22.5
2185566,4288,3168,3552,5.29,0.953,-3.347,22.799999
2185578,-3456,-5312,736,5.29,0.953,-3.347,22.799999
2185590,192,-3136,3264,5.29,0.953,-3.347,22.799999
2185602,11552,864,-7808,5.29,0.953,-3.347,22.799999
2185615,-6560,544,3680,5.29,0.953,-3.347,22.799999
2185628,-1760,-1120,-4768,5.29,0.953,-3.347,22.799999
2185640,2464,2624,672,5.29,0.953,-3.347,22.799999
2185652,3168,-1888,4800,5.29,0.953,-3.347,22.799999
2185664,3936,2336,-3104,5.29,0.953,-3.347,23
2185677,-3712,960,-544,5.29,0.953,-3.347,23
2185689,-4320,2784,5216,5.29,0.953,-3.347,23
2185702,-4352,-2240,3872,5.29,0.953,-3.347,23
2185714,8768,-1792,-8320,5.29,0.953,-3.347,23
2185727,4960,-2080,608,5.29,0.953,-3.347,23
2185740,-6496,1312,-3968,5.29,0.953,-3.347,23
2185752,-5248,416,5696,5.29,0.953,-3.347,23
2185764,6912,3840,7712,5.29,0.953,-3.347,23.200001
2185776,-192,-3808,2816,5.29,0.953,-3.347,23.200001
2185789,-1024,-2688,-5504,5.29,0.953,-3.347,23.200001
2185801,-3968,-128,-4096,5.29,0.953,-3.347,23.200001
2185814,2464,2304,2944,5.29,0.953,-3.347,23.200001
2185826,1952,-4672,2656,5.29,0.953,-3.347,23.200001
2185838,832,1696,2976,5.29,0.953,-3.347,23.200001
2185850,-5184,-352,-4384,5.29,0.953,-3.347,23.200001
2185862,1984,4160,-2208,5.29,0.953,-3.347,22.9
2185875,-3520,-4896,7168,5.29,0.953,-3.347,22.9
2185887,6944,6624,-1504,5.29,0.953,-3.347,22.9
2185900,2592,-4192,544,5.29,0.953,-3.347,22.9
2185912,-6432,-2720,-4704,5.29,0.953,-3.347,22.9
2185925,160,1440,-4224,5.29,0.953,-3.347,22.9
2185938,2912,1920,4576,5.29,0.953,-3.347,22.9
2185950,-2560,-3680,8864,5.29,0.953,-3.347,22.9
2185962,2752,-576,-5312,5.29,0.953,-3.347,23.200001
2185974,7296,5600,-3776,5.29,0.953,-3.347,23.200001
2185987,-1952,-3680,1824,5.29,0.953,-3.347,23.200001
2185999,-3712,-288,-10176,5.29,0.953,-3.347,23.200001
2186024,-192,2336,11008,5.29,0.953,-3.347,23.200001
2186036,4128,-1088,4640,5.29,0.953,-3.347,23.200001
2186048,672,-10016,-9472,5.29,0.953,-3.347,23.200001
2186060,11488,4992,-544,5.29,0.953,-3.347,23.6
2186072,-9504,-4800,-3648,5.29,0.953,-3.347,23.6
2186085,2176,6016,6016,5.29,0.953,-3.347,23.6
2186097,-3744,-5632,2720,5.29,0.953,-3.347,23.6
2186109,6688,-1472,-4192,5.29,0.953,-3.347,23.6
2186122,2112,352,-3936,5.29,0.953,-3.347,23.6
2186134,4544,-512,1888,5.29,0.953,-3.347,23.6
2186146,-2112,5920,6176,5.29,0.953,-3.347,23.6
2186158,4672,-1888,-672,5.29,0.953,-3.347,24
2186170,-4960,-4928,-6432,5.29,0.953,-3.347,24
2186183,-4640,3936,-544,5.29,0.953,-3.347,24
2186195,576,-4320,-3200,5.29,0.953,-3.347,24
2186208,6432,-2112,-864,5.29,0.953,-3.347,24
2186221,-3936,-256,-1376,5.29,0.953,-3.347,24
2186235,-3232,-608,-3968,5.29,0.953,-3.347,24
2186247,-6432,1856,3648,5.29,0.953,-3.347,24
2186259,608,-256,6240,5.29,0.953,-3.347,23.700001
2186272,16800,4160,-5344,5.29,0.953,-3.347,23.700001
2186284,6208,1728,-15488,5.29,0.953,-3.347,23.700001
2186296,-2720,-5952,-11680,5.29,0.953,-3.347,23.700001
2186308,-8448,-5376,-8800,5.29,0.953,-3.347,23.700001
2186320,5728,-1440,2400,5.29,0.953,-3.347,23.700001
2186332,-12288,1088,18112,5.29,0.953,-3.347,23.700001
2186345,8512,32,10624,5.29,0.953,-3.347,23.700001
2186357,4032,1728,5312,5.29,0.953,-3.347,23.700001
2186369,9120,7360,-14560,5.29,0.953,-3.347,23.700001
2186381,-7616,-4064,-160,5.29,0.953,-3.347,23.700001
2186393,-14720,3648,4928,5.29,0.953,-3.347,23.700001
2186405,1376,-384,5632,5.29,0.953,-3.347,23.700001
2186418,5568,-6944,7840,5.29,0.953,-3.347,23.700001
2186432,6144,-1376,1248,5.29,0.953,-3.347,23.700001
2186445,5920,2080,-2080,5.29,0.953,-3.347,23.700001
2186457,-6464,1536,384,5.29,0.953,-3.347,23.700001
2186470,1600,-544,-10080,5.29,0.953,-3.347,23.700001
2186482,8960,-224,-12928,5.29,0.953,-3.347,23.700001
2186494,13760,-5152,-4096,5.29,0.953,-3.347,23.700001
2186506,-64,-672,-896,5.29,0.953,-3.347,23.700001
2186518,-2656,2240,-864,5.29,0.953,-3.347,23.700001
2186531,-20256,-3360,20000,5.29,0.953,-3.347,23.700001
2186544,864,3584,9984,5.29,0.953,-3.347,23.700001
2186556,3616,7552,4992,5.29,0.953,-3.347,23.700001
2186568,20256,-1376,-10784,5.29,0.953,-3.347,23.700001
2186580,-9632,-6528,10272,5.29,0.953,-3.347,23.700001
2186592,-17888,768,7808,5.29,0.953,-3.347,23.700001
2186604,6976,-2752,-2208,5.29,0.953,-3.347,23.700001
2186616,7328,-128,-10176,5.29,0.953,-3.347,23.700001
2186629,-128,-3584,-3040,5.29,0.953,-3.347,23.700001
2186642,-12288,5088,12352,5.29,0.953,-3.347,23.700001
2186654,-10496,3104,10368,5.29,0.953,-3.347,22.700001
2186666,-2432,3296,6720,5.29,0.953,-3.347,22.700001
2186678,-3712,5088,-1408,5.29,0.953,-3.347,22.700001
2186691,16832,608,-14048,5.29,0.953,-3.347,22.700001
2186703,11520,-3872,-1280,5.29,0.953,-3.347,22.700001
2186715,-6304,-3808,10240,5.29,0.953,-3.347,22.700001
2186728,-5536,4064,12608,5.29,0.953,-3.347,22.700001
2186740,12192,3200,1888,5.29,0.953,-3.347,22.700001
2186752,-13184,160,-3904,5.29,0.953,-3.347,22.700001
2186766,12288,1120,-14208,5.29,0.953,-3.347,23.700001
2186780,-9408,5568,5344,5.29,0.953,-3.347,23.700001
2186794,-6816,-5088,10624,5.29,0.953,-3.347,23.700001
2186806,-3232,-672,5216,5.29,0.953,-3.347,23.700001
2186818,2752,-2144,-9408,5.29,0.953,-3.347,23.700001
2186830,4128,-2240,-7616,5.29,0.953,-3.347,23.700001
2186842,992,256,-864,5.29,0.953,-3.347,23.700001
2186854,-10112,352,7520,5.29,0.953,-3.347,22.6
2186867,128,4896,4704,5.29,0.953,-3.347,22.6
2186879,-640,384,-1184,5.29,0.953,-3.347,22.6
2186892,8448,1152,-3680,5.29,0.953,-3.347,22.6
2186904,-2048,-416,-7008,5.29,0.953,-3.347,22.6
2186916,-832,-640,160,5.29,0.953,-3.347,22.6
2186930,-3904,-1760,5184,5.29,0.953,-3.347,22.6
2186943,1568,288,3520,5.29,0.953,-3.347,22.6
2186955,192,-672,1408,5.29,0.953,-3.347,22.6
2186967,-2176,-608,-3296,5.29,0.953,-3.347,22.6
2186979,-576,-3968,-1088,5.29,0.953,-3.347,22.6
2186991,-1632,640,3808,5.29,0.953,-3.347,22.6
2187003,1920,1856,1984,5.29,0.953,-3.347,22.6
2187028,-4096,512,-160,0.53,4.73,-1.263,22.6
2187040,-1600,-1280,6080,0.53,4.73,-1.263,22.6
2187053,-2240,-1728,9536,0.53,4.73,-1.263,22.5
2187066,4832,224,-256,0.53,4.73,-1.263,22.5
2187078,-2304,96,-3232,0.53,4.73,-1.263,22.5
2187091,-5472,928,-5952,0.53,4.73,-1.263,22.5
2187103,384,1632,-64,0.53,4.73,-1.263,22.5
2187115,-416,-1536,6080,0.53,4.73,-1.263,22.5
2187127,1536,352,3008,0.53,4.73,-1.263,22.5
2187139,1856,288,-2432,0.53,4.73,-1.263,22.5
2187151,736,192,-3168,0.53,4.73,-1.263,22.5
2187164,-1056,448,-5536,0.53,4.73,-1.263,22.6
2187176,-1056,-2304,-4256,0.53,4.73,-1.263,22.6
2187189,-1312,-192,6688,0.53,4.73,-1.263,22.6
2187201,-704,-256,4672,0.53,4.73,-1.263,22.6
2187213,448,1728,160,0.53,4.73,-1.263,22.6
2187225,3744,-3296,-1536,0.53,4.73,-1.263,22.6
2187239,-2720,160,-1600,0.53,4.73,-1.263,22.6
2187253,-1536,416,1504,0.53,4.73,-1.263,22.700001
2187266,-7168,1120,5088,0.53,4.73,-1.263,22.700001
2187278,-1280,-1120,-1056,0.53,4.73,-1.263,22.700001
2187291,2784,-2944,-7680,0.53,4.73,-1.263,22.700001
2187303,3008,-2624,-3904,0.53,4.73,-1.263,22.700001
2187316,-3552,3104,6144,0.53,4.73,-1.263,22.700001
2187328,-288,64,1632,0.53,4.73,-1.263,22.700001
2187341,3360,896,-1440,0.53,4.73,-1.263,22.700001
2187354,-704,-1152,-2144,0.53,4.73,-1.263,22.4
2187367,-4768,864,1280,0.53,4.73,-1.263,22.4
2187379,2048,3808,3296,0.53,4.73,-1.263,22.4
2187391,928,-1568,1376,0.53,4.73,-1.263,22.4
2187404,224,-1120,3840,0.53,4.73,-1.263,22.4
2187416,1024,-2080,-3232,0.53,4.73,-1.263,22.4
2187428,-3712,992,-2176,0.53,4.73,-1.263,22.4
2187440,-2048,1696,416,0.53,4.73,-1.263,22.4
2187452,832,576,-672,0.53,4.73,-1.263,22.299999
2187464,8512,-1376,1920,0.53,4.73,-1.263,22.299999
2187476,-1024,-2432,-3776,0.53,4.73,-1.263,22.299999
2187488,-1504,2016,-5568,0.53,4.73,-1.263,22.299999
2187500,-576,2112,-2144,0.53,4.73,-1.263,22.299999
2187512,736,-1696,-608,0.53,4.73,-1.263,22.299999
2187524,-4000,992,4096,0.53,4.73,-1.263,22.299999
2187536,1120,-2400,5920,0.53,4.73,-1.263,22.299999
2187549,3136,-832,-5312,0.53,4.73,-1.263,22.299999
2187561,2752,2656,-7488,0.53,4.73,-1.263,22.299999
2187575,-4512,384,3072,0.53,4.73,-1.263,22.299999
2187587,-960,2912,832,0.53,4.73,-1.263,22.299999
2187600,2016,-1920,1376,0.53,4.73,-1.263,22.299999
2187613,2880,-1792,-640,0.53,4.73,-1.263,22.299999
2187626,-1184,1696,832,0.53,4.73,-1.263,22.299999
2187638,1120,-480,2112,0.53,4.73,-1.263,22.299999
2187652,1472,-896,-640,0.53,4.73,-1.263,22.1
2187664,-5280,-992,4736,0.53,4.73,-1.263,22.1
2187677,-640,2688,-4800,0.53,4.73,-1.263,22.1
2187689,6784,-1312,-10048,0.53,4.73,-1.263,22.1
2187703,3392,-1952,-4320,0.53,4.73,-1.263,22.1
2187715,-2272,1472,6656,0.53,4.73,-1.263,22.1
2187727,7264,-1376,5632,0.53,4.73,-1.263,22.1
2187739,1056,-672,1440,0.53,4.73,-1.263,22.1
2187752,-2464,224,-2496,0.53,4.73,-1.263,21.9
2187764,-288,544,-9664,0.53,4.73,-1.263,21.9
2187777,32,1824,3424,0.53,4.73,-1.263,21.9
2187789,-1888,-7008,6816,0.53,4.73,-1.263,21.9
2187802,2400,-480,5248,0.53,4.73,-1.263,21.9
2187814,4128,-128,-5184,0.53,4.73,-1.263,21.9
2187826,2752,1152,-7360,0.53,4.73,-1.263,21.9
2187838,-2976,1504,1024,0.53,4.73,-1.263,21.9
2187852,-9056,-640,8128,0.53,4.73,-1.263,21.9
2187864,-640,-672,1536,0.53,4.73,-1.263,21.9
2187876,2720,992,-6400,0.53,4.73,-1.263,21.9
2187889,1600,-96,-5088,0.53,4.73,-1.263,21.9
2187901,-3008,2336,1536,0.53,4.73,-1.263,21.9
2187913,1856,-2336,3392,0.53,4.73,-1.263,21.9
2187925,832,-1088,4224,0.53,4.73,-1.263,21.9
2187938,-96,1472,1216,0.53,4.73,-1.263,21.9
2187950,-3872,-672,640,0.53,4.73,-1.263,21.9
2187961,-5568,1056,3584,0.53,4.73,-1.263,21.9
2187973,1280,768,-2688,0.53,4.73,-1.263,21.9
2187985,6080,-352,-1440,0.53,4.73,-1.263,21.9
2187998,-1120,-2144,-800,0.53,4.73,-1.263,21.9
2188023,-1504,-352,576,0.53,4.73,-1.263,21.9
2188036,8352,-672,-2112,0.53,4.73,-1.263,21.9
2188048,2400,512,-768,0.53,4.73,-1.263,21.9
2188060,-2624,-1792,-800,0.53,4.73,-1.263,21.5
2188072,-2944,736,704,0.53,4.73,-1.263,21.5
2188084,-352,-2208,256,0.53,4.73,-1.263,21.5
2188096,608,-768,-544,0.53,4.73,-1.263,21.5
2188108,4896,2880,-2624,0.53,4.73,-1.263,21.5
2188122,-992,-672,2336,0.53,4.73,-1.263,21.5
2188134,-2592,-1376,3520,0.53,4.73,-1.263,21.5
2188146,4032,1920,-3648,0.53,4.73,-1.263,21.5
2188159,3744,-416,-3040,0.53,4.73,-1.263,21.5
2188171,-384,-1120,1280,0.53,4.73,-1.263,21.5
2188184,-1216,64,-1312,0.53,4.73,-1.263,21.5
2188196,-3744,224,-320,0.53,4.73,-1.263,21.5
2188210,896,896,1440,0.53,4.73,-1.263,21.5
2188223,352,192,800,0.53,4.73,-1.263,21.5
2188235,3584,-384,-736,0.53,4.73,-1.263,21.5
2188247,1984,416,-5024,0.53,4.73,-1.263,21.5
2188259,-8064,-640,6784,0.53,4.73,-1.263,21.4
2188272,832,-1056,-800,0.53,4.73,-1.263,21.4
2188284,3456,320,-512,0.53,4.73,-1.263,21.4
2188297,1216,-1760,-4384,0.53,4.73,-1.263,21.4
2188309,736,-160,-2560,0.53,4.73,-1.263,21.4
2188323,128,2496,1888,0.53,4.73,-1.263,21.4
2188336,448,-2272,3296,0.53,4.73,-1.263,21.4
2188351,-1536,-1472,2048,0.53,4.73,-1.263,21.4
2188363,2208,352,-1920,0.53,4.73,-1.263,21.4
2188376,-4064,1312,-64,0.53,4.73,-1.263,21.4
2188388,-1056,-192,1696,0.53,4.73,-1.263,21.4
2188401,2656,288,-1472,0.53,4.73,-1.263,21.4
2188413,736,-2368,320,0.53,4.73,-1.263,21.4
2188425,-480,864,320,0.53,4.73,-1.263,21.4
2188437,-96,320,736,0.53,4.73,-1.263,21.4
2188450,-2432,1376,736,0.53,4.73,-1.263,21.4
2188462,4608,-320,-4576,0.53,4.73,-1.263,21
2188476,-64,-1696,-832,0.53,4.73,-1.263,21
2188488,64,2464,-2784,0.53,4.73,-1.263,21
2188501,-960,0,-320,0.53,4.73,-1.263,21
2188515,1536,-1120,832,0.53,4.73,-1.263,21
2188528,-640,-1152,128,0.53,4.73,-1.263,21
2188540,4864,-1088,-3264,0.53,4.73,-1.263,21
2188553,-2528,-2016,-2272,0.53,4.73,-1.263,21
2188566,-3360,2144,-384,0.53,4.73,-1.263,21
2188578,1024,1984,3008,0.53,4.73,-1.263,21
2188591,1344,2048,-1024,0.53,4.73,-1.263,21
2188603,4832,512,-2816,0.53,4.73,-1.263,21
2188616,-672,-3456,-1280,0.53,4.73,-1.263,21
2188628,-5824,-928,-608,0.53,4.73,-1.263,21
2188640,-2656,128,1792,0.53,4.73,-1.263,21
2188652,4960,1856,-1920,0.53,4.73,-1.263,21
2188664,3552,-4064,928,0.53,4.73,-1.263,21
2188676,-1472,-544,416,0.53,4.73,-1.263,21
2188689,-3008,2432,768,0.53,4.73,-1.263,21
2188701,256,64,-3904,0.53,4.73,-1.263,21
2188713,3040,128,1568,0.53,4.73,-1.263,21
2188726,-2080,704,3840,0.53,4.73,-1.263,21
2188738,1728,1344,256,0.53,4.73,-1.263,21
2188751,-1184,2112,-2848,0.53,4.73,-1.263,20.5
2188764,-3392,-992,2592,0.53,4.73,-1.263,20.5
2188776,-2656,-2240,1536,0.53,4.73,-1.263,20.5
2188789,5824,1472,-4320,0.53,4.73,-1.263,20.5
2188803,800,480,800,0.53,4.73,-1.263,20.5
2188816,-2528,-128,5120,0.53,4.73,-1.263,20.5
2188829,-608,-288,128,0.53,4.73,-1.263,20.5
2188841,96,-288,-736,0.53,4.73,-1.263,20.5
2188855,2976,-640,480,0.53,4.73,-1.263,20.5
2188869,-384,-896,-544,0.53,4.73,-1.263,20.5
2188881,1664,-992,-2624,0.53,4.73,-1.263,20.5
2188893,2880,-1280,-448,0.53,4.73,-1.263,20.5
2188905,-2016,1216,-3456,0.53,4.73,-1.263,20.5
2188917,-2016,1728,2560,0.53,4.73,-1.263,20.5
2188929,448,0,1408,0.53,4.73,-1.263,20.5
2188942,128,-1664,2752,0.53,4.73,-1.263,20.5
2188955,-5728,704,-576,0.53,4.73,-1.263,20.5
2188967,3488,992,-3584,0.53,4.73,-1.263,20.5
2188979,-960,-64,800,0.53,4.73,-1.263,20.5
2188991,-2048,-128,-1344,0.53,4.73,-1.263,20.5
2189003,640,-1568,480,0.53,4.73,-1.263,20.5
2189028,-1632,128,4864,0.53,4.73,-1.263,20.5
2189040,3200,2688,-3296,0.53,4.73,-1.263,20.5
2189052,672,-1664,-480,0.53,4.73,-1.263,20.5
2189064,-896,864,-672,0.53,4.73,-1.263,20.5
2189076,-1600,64,-96,0.53,4.73,-1.263,20.5
2189088,-3104,192,2240,0.53,4.73,-1.263,20.5
2189100,2528,-4512,-1888,0.53,4.73,-1.263,20.5
2189113,2016,992,-8800,0.53,4.73,-1.263,20.5
2189125,1728,1312,-5632,0.53,4.73,-1.263,20.5
2189137,-576,864,736,0.53,4.73,-1.263,20.5
2189149,-896,576,6048,0.53,4.73,-1.263,20.5
2189160,2464,-768,3648,0.53,4.73,-1.263,20.1
2189172,5568,-1952,-5312,0.53,4.73,-1.263,20.1
2189184,-736,-672,-4416,0.53,4.73,-1.263,20.1
2189197,-4384,224,-288,0.53,4.73,-1.263,20.1
2189209,-3808,2016,416,0.53,4.73,-1.263,20.1
2189221,-512,-2528,1760,0.53,4.73,-1.263,20.1
2189233,7680,-928,-2528,0.53,4.73,-1.263,20.1
2189245,4032,-2560,-2560,0.53,4.73,-1.263,20.1
2189257,-5056,-288,480,0.53,4.73,-1.263,20.1
2189269,-2176,-32,4480,0.53,4.73,-1.263,20.1
2189281,3360,-224,-4704,0.53,4.73,-1.263,20.1
2189294,1472,2816,-4640,0.53,4.73,-1.263,20.1
2189306,1856,-1440,-1120,0.53,4.73,-1.263,20.1
2189319,-10400,1760,8032,0.53,4.73,-1.263,20.1
2189331,-2272,704,4416,0.53,4.73,-1.263,20.1
2189343,7968,-1120,-3872,0.53,4.73,-1.263,20.1
2189355,4416,-64,-1024,0.53,4.73,-1.263,20.1
2189367,1760,-512,2944,0.53,4.73,-1.263,20.1
