,timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
17272,2236551,5376,-2592,-11104,9.5,0.809,11.159,17.0
17273,2236564,-2880,-4480,-8096,9.5,0.809,11.159,17.0
17274,2236576,-7744,1664,-4608,9.5,0.809,11.159,17.0
17275,2236588,-6592,3744,13056,9.5,0.809,11.159,17.0
17276,2236601,640,-7904,6976,9.5,0.809,11.159,19.0
17277,2236613,3360,-352,-6272,9.5,0.809,11.159,19.0
17278,2236625,-3680,-1760,-9088,9.5,0.809,11.159,19.0
17279,2236638,-2944,3360,-8576,9.5,0.809,11.159,19.0
17280,2236652,-704,-3168,192,9.5,0.809,11.159,19.0
17281,2236664,-1728,-3104,9504,9.5,0.809,11.159,19.0
17282,2236677,-4256,2592,7200,9.5,0.809,11.159,19.0
17283,2236689,256,-3008,5280,9.5,0.809,11.159,19.0
17284,2236701,1952,-544,-2304,9.5,0.809,11.159,17.9
17285,2236713,-6816,-2496,-3200,9.5,0.809,11.159,17.9
17286,2236725,-7424,-7104,6080,9.5,0.809,11.159,17.9
17287,2236738,7136,3840,5760,9.5,0.809,11.159,17.9
17288,2236751,384,2592,-5888,9.5,0.809,11.159,17.9
17289,2236763,4512,-3040,-576,9.5,0.809,11.159,17.9
17290,2236775,0,-1888,3584,9.5,0.809,11.159,17.9
17291,2236787,-9632,4224,6080,9.5,0.809,11.159,17.9
17292,2236799,-15904,608,3392,9.5,0.809,11.159,17.299999
17293,2236811,6976,-1568,-11072,9.5,0.809,11.159,17.299999
17294,2236823,10624,1856,-704,9.5,0.809,11.159,17.299999
17295,2236835,-9600,-8928,7648,9.5,0.809,11.159,17.299999
17296,2236848,-6752,-2144,9856,9.5,0.809,11.159,17.299999
17297,2236860,3712,7616,-5120,9.5,0.809,11.159,17.299999
17298,2236873,10496,3200,-13184,9.5,0.809,11.159,17.299999
17299,2236887,1408,-5056,-5408,9.5,0.809,11.159,17.299999
17300,2236900,-5888,704,4960,9.5,0.809,11.159,18.0
17301,2236912,-608,1792,9920,9.5,0.809,11.159,18.0
17302,2236925,5856,4064,1760,9.5,0.809,11.159,18.0
17303,2236937,-512,-1408,-288,9.5,0.809,11.159,18.0
17304,2236949,-2592,544,-2656,9.5,0.809,11.159,18.0
17305,2236961,256,2432,-6688,9.5,0.809,11.159,18.0
17306,2236973,2496,864,320,9.5,0.809,11.159,18.0
17307,2236985,-4704,-2368,5056,9.5,0.809,11.159,18.0
17308,2236998,-160,448,-1152,-16.731001,2.915,-20.749001,18.200001
17309,2237024,-704,-4096,4384,-16.731001,2.915,-20.749001,18.200001
17310,2237036,576,5376,-1504,-16.731001,2.915,-20.749001,18.200001
17311,2237049,928,2784,-8416,-16.731001,2.915,-20.749001,18.200001
17312,2237061,2112,-4032,4672,-16.731001,2.915,-20.749001,18.200001
17313,2237073,352,1632,-992,-16.731001,2.915,-20.749001,18.200001
17314,2237087,6112,-1472,2784,-16.731001,2.915,-20.749001,18.200001
17315,2237100,-7936,-4288,2752,-16.731001,2.915,-20.749001,18.1
17316,2237112,1376,3328,-7584,-16.731001,2.915,-20.749001,18.1
17317,2237124,256,256,4736,-16.731001,2.915,-20.749001,18.1
17318,2237137,-1280,2080,-1344,-16.731001,2.915,-20.749001,18.1
17319,2237150,4384,3968,-1568,-16.731001,2.915,-20.749001,18.1
17320,2237162,-1152,-4320,-1824,-16.731001,2.915,-20.749001,18.1
17321,2237176,1408,1888,-10432,-16.731001,2.915,-20.749001,18.1
17322,2237188,-672,64,1920,-16.731001,2.915,-20.749001,18.1
17323,2237200,1280,4608,1216,-16.731001,2.915,-20.749001,18.4
17324,2237213,-704,-2208,3168,-16.731001,2.915,-20.749001,18.4
17325,2237225,-768,256,544,-16.731001,2.915,-20.749001,18.4
17326,2237237,-1184,1408,736,-16.731001,2.915,-20.749001,18.4
17327,2237249,2560,-544,544,-16.731001,2.915,-20.749001,18.4
17328,2237262,3808,928,-7968,-16.731001,2.915,-20.749001,18.4
17329,2237275,-4128,1536,-960,-16.731001,2.915,-20.749001,18.4
17330,2237287,-1760,-3264,4640,-16.731001,2.915,-20.749001,18.4
17331,2237299,-832,-1536,4864,-16.731001,2.915,-20.749001,18.700001
17332,2237313,64,128,6912,-16.731001,2.915,-20.749001,18.700001
17333,2237325,1856,-640,-608,-16.731001,2.915,-20.749001,18.700001
17334,2237339,2048,-2592,-7328,-16.731001,2.915,-20.749001,18.700001
17335,2237352,-1920,3712,672,-16.731001,2.915,-20.749001,18.700001
17336,2237364,-2176,-992,1664,-16.731001,2.915,-20.749001,18.700001
17337,2237376,-2240,-2144,8224,-16.731001,2.915,-20.749001,18.700001
17338,2237390,-4032,1536,3968,-16.731001,2.915,-20.749001,18.700001
17339,2237403,-1280,-512,-2144,-16.731001,2.915,-20.749001,18.799999
17340,2237415,-320,3456,-4768,-16.731001,2.915,-20.749001,18.799999
17341,2237428,-3424,-1088,8608,-16.731001,2.915,-20.749001,18.799999
17342,2237440,2496,-768,512,-16.731001,2.915,-20.749001,18.799999
17343,2237452,3104,1344,-416,-16.731001,2.915,-20.749001,18.799999
17344,2237464,5920,-3168,-12352,-16.731001,2.915,-20.749001,18.799999
17345,2237476,-3744,-928,-4160,-16.731001,2.915,-20.749001,18.799999
17346,2237488,-5152,-1984,9088,-16.731001,2.915,-20.749001,18.799999
17347,2237500,6528,1376,-1728,-16.731001,2.915,-20.749001,18.9
17348,2237512,4608,-4544,2112,-16.731001,2.915,-20.749001,18.9
17349,2237524,-3584,480,2848,-16.731001,2.915,-20.749001,18.9
17350,2237538,-4384,2816,4064,-16.731001,2.915,-20.749001,18.9
17351,2237551,1504,1184,-2944,-16.731001,2.915,-20.749001,18.9
17352,2237563,-1216,-64,-896,-16.731001,2.915,-20.749001,18.9
17353,2237576,2432,-3072,-2624,-16.731001,2.915,-20.749001,18.9
17354,2237588,1920,2304,-4800,-16.731001,2.915,-20.749001,18.9
17355,2237600,1248,384,2240,-16.731001,2.915,-20.749001,19.1
17356,2237612,-3264,-1248,3392,-16.731001,2.915,-20.749001,19.1
17357,2237624,-3456,-64,6720,-16.731001,2.915,-20.749001,19.1
17358,2237637,5472,-3040,448,-16.731001,2.915,-20.749001,19.1
17359,2237649,-160,2624,-1280,-16.731001,2.915,-20.749001,19.1
17360,2237661,6784,1600,-13728,-16.731001,2.915,-20.749001,19.1
17361,2237673,1728,-1344,-7840,-16.731001,2.915,-20.749001,19.1
17362,2237685,-9376,-2656,-128,-16.731001,2.915,-20.749001,19.1
17363,2237697,3072,3360,1376,-16.731001,2.915,-20.749001,18.9
17364,2237709,384,-608,10048,-16.731001,2.915,-20.749001,18.9
17365,2237721,1952,704,2496,-16.731001,2.915,-20.749001,18.9
17366,2237733,1696,-4800,-4576,-16.731001,2.915,-20.749001,18.9
17367,2237745,2048,1920,-12832,-16.731001,2.915,-20.749001,18.9
17368,2237757,-8800,960,5632,-16.731001,2.915,-20.749001,18.9
17369,2237769,-3776,2880,14336,-16.731001,2.915,-20.749001,18.9
17370,2237781,2432,-4608,7360,-16.731001,2.915,-20.749001,18.9
17371,2237793,7136,-480,-1856,-16.731001,2.915,-20.749001,19.299999
17372,2237805,384,3616,-12320,-16.731001,2.915,-20.749001,19.299999
17373,2237817,-5920,1376,1888,-16.731001,2.915,-20.749001,19.299999
17374,2237829,-960,3552,928,-16.731001,2.915,-20.749001,19.299999
17375,2237842,8832,-288,448,-16.731001,2.915,-20.749001,19.299999
17376,2237854,2496,3744,4800,-16.731001,2.915,-20.749001,19.299999
17377,2237866,-192,-1664,224,-16.731001,2.915,-20.749001,19.299999
17378,2237878,-5312,32,992,-16.731001,2.915,-20.749001,19.299999
17379,2237890,-1376,-96,-6496,-16.731001,2.915,-20.749001,19.299999
17380,2237902,416,-4224,-3904,-16.731001,2.915,-20.749001,19.4
17381,2237914,-1376,3040,-2688,-16.731001,2.915,-20.749001,19.4
17382,2237926,7680,-2848,1728,-16.731001,2.915,-20.749001,19.4
17383,2237938,-11104,-192,11328,-16.731001,2.915,-20.749001,19.4
17384,2237950,3904,-672,4960,-16.731001,2.915,-20.749001,19.4
17385,2237962,-3712,-2656,-4800,-16.731001,2.915,-20.749001,19.4
17386,2237974,-800,-4640,-3808,-16.731001,2.915,-20.749001,19.4
17387,2237986,-1792,992,864,-16.731001,2.915,-20.749001,19.4
17388,2237998,6272,1280,-10784,-16.731001,2.915,-20.749001,19.9
17389,2238025,-1728,32,-2496,-16.731001,2.915,-20.749001,19.9
17390,2238037,2432,-2880,-3328,-16.731001,2.915,-20.749001,19.9
17391,2238049,4576,-5216,32,-16.731001,2.915,-20.749001,19.9
17392,2238061,-8384,4256,9472,-16.731001,2.915,-20.749001,19.9
17393,2238073,2912,800,64,-16.731001,2.915,-20.749001,19.9
17394,2238086,1664,-1856,-5504,-16.731001,2.915,-20.749001,19.9
17395,2238098,-4128,-672,-4736,-16.731001,2.915,-20.749001,19.700001
17396,2238110,-7296,1056,6880,-16.731001,2.915,-20.749001,19.700001
17397,2238123,-3040,2784,4704,-16.731001,2.915,-20.749001,19.700001
17398,2238135,2304,3168,3936,-16.731001,2.915,-20.749001,19.700001
17399,2238147,1728,-3456,-2592,-16.731001,2.915,-20.749001,19.700001
17400,2238159,3488,-1152,-7936,-16.731001,2.915,-20.749001,19.700001
17401,2238172,-3968,1440,-3680,-16.731001,2.915,-20.749001,19.700001
17402,2238184,-1376,1184,32,-16.731001,2.915,-20.749001,19.700001
17403,2238196,-672,480,2944,-16.731001,2.915,-20.749001,19.6
17404,2238208,-2336,-608,5952,-16.731001,2.915,-20.749001,19.6
17405,2238220,2752,320,-2464,-16.731001,2.915,-20.749001,19.6
17406,2238233,4672,-416,-4480,-16.731001,2.915,-20.749001,19.6
17407,2238246,4256,64,-192,-16.731001,2.915,-20.749001,19.6
17408,2238258,-992,-992,4096,-16.731001,2.915,-20.749001,19.6
17409,2238270,6656,-2272,-2560,-16.731001,2.915,-20.749001,19.6
17410,2238283,128,0,3712,-16.731001,2.915,-20.749001,19.6
17411,2238295,-3712,-640,-4192,-16.731001,2.915,-20.749001,19.700001
17412,2238307,-5664,-64,9952,-16.731001,2.915,-20.749001,19.700001
17413,2238319,4480,2592,1536,-16.731001,2.915,-20.749001,19.700001
17414,2238332,5920,2016,-1952,-16.731001,2.915,-20.749001,19.700001
17415,2238345,5472,480,-7872,-16.731001,2.915,-20.749001,19.700001
17416,2238357,-1440,1152,-9312,-16.731001,2.915,-20.749001,19.700001
17417,2238369,-6528,1728,-1536,-16.731001,2.915,-20.749001,19.700001
17418,2238381,-5408,-3424,7520,-16.731001,2.915,-20.749001,19.700001
17419,2238393,-8640,-576,10272,-16.731001,2.915,-20.749001,19.6
17420,2238406,7488,2624,-4032,-16.731001,2.915,-20.749001,19.6
17421,2238419,-576,-1216,-4640,-16.731001,2.915,-20.749001,19.6
17422,2238431,864,352,-2784,-16.731001,2.915,-20.749001,19.6
17423,2238444,-736,-2624,-64,-16.731001,2.915,-20.749001,19.6
17424,2238458,2784,-736,2976,-16.731001,2.915,-20.749001,19.6
17425,2238471,2400,544,1472,-16.731001,2.915,-20.749001,19.6
17426,2238483,160,640,-1920,-16.731001,2.915,-20.749001,19.6
17427,2238495,800,-64,64,-16.731001,2.915,-20.749001,19.5
17428,2238507,-6080,992,-2208,-16.731001,2.915,-20.749001,19.5
17429,2238519,6784,192,-2784,-16.731001,2.915,-20.749001,19.5
17430,2238531,7136,-1024,416,-16.731001,2.915,-20.749001,19.5
17431,2238543,384,-1248,480,-16.731001,2.915,-20.749001,19.5
17432,2238555,-4736,1920,2336,-16.731001,2.915,-20.749001,19.5
17433,2238567,4576,1920,-5440,-16.731001,2.915,-20.749001,19.5
17434,2238579,-7456,-896,-5568,-16.731001,2.915,-20.749001,19.5
17435,2238591,-256,-1440,-2464,-16.731001,2.915,-20.749001,19.5
17436,2238603,-3232,-256,7616,-16.731001,2.915,-20.749001,19.5
17437,2238615,4096,2784,-192,-16.731001,2.915,-20.749001,19.5
17438,2238627,2848,-192,-2496,-16.731001,2.915,-20.749001,19.5
17439,2238639,-2784,-1920,-2080,-16.731001,2.915,-20.749001,19.5
17440,2238651,-1760,832,-3872,-16.731001,2.915,-20.749001,19.5
17441,2238663,96,-2656,288,-16.731001,2.915,-20.749001,19.5
17442,2238675,-1824,1664,4992,-16.731001,2.915,-20.749001,19.5
17443,2238689,-5344,-1760,6720,-16.731001,2.915,-20.749001,19.5
17444,2238701,3744,2720,-2720,-16.731001,2.915,-20.749001,19.5
17445,2238713,-1376,-320,-6144,-16.731001,2.915,-20.749001,19.5
17446,2238725,-416,2848,288,-16.731001,2.915,-20.749001,19.5
17447,2238738,576,1056,2528,-16.731001,2.915,-20.749001,19.5
17448,2238751,-4352,-1024,576,-16.731001,2.915,-20.749001,19.5
17449,2238763,2464,128,-2176,-16.731001,2.915,-20.749001,19.5
17450,2238775,-480,-544,-3616,-16.731001,2.915,-20.749001,19.5
17451,2238787,-416,-928,1920,-16.731001,2.915,-20.749001,19.5
17452,2238800,-7904,-1248,672,-16.731001,2.915,-20.749001,19.5
17453,2238812,2336,1344,5248,-16.731001,2.915,-20.749001,19.5
17454,2238824,3104,-1536,-3264,-16.731001,2.915,-20.749001,19.5
17455,2238836,1504,2080,-5792,-16.731001,2.915,-20.749001,19.5
17456,2238850,160,-544,-2080,-16.731001,2.915,-20.749001,19.5
17457,2238862,-1408,-2592,192,-16.731001,2.915,-20.749001,19.5
17458,2238874,6080,3296,160,-16.731001,2.915,-20.749001,19.5
17459,2238886,-64,-1888,3584,-16.731001,2.915,-20.749001,19.5
17460,2238898,224,2976,-2208,-16.731001,2.915,-20.749001,19.6
17461,2238912,-3072,-4384,-1408,-16.731001,2.915,-20.749001,19.6
17462,2238926,96,-544,224,-16.731001,2.915,-20.749001,19.6
17463,2238939,-416,1664,1504,-16.731001,2.915,-20.749001,19.6
17464,2238953,-1216,-3104,-3072,-16.731001,2.915,-20.749001,19.6
17465,2238965,-3904,2880,1600,-16.731001,2.915,-20.749001,19.6
17466,2238977,2656,192,4800,-16.731001,2.915,-20.749001,19.6
17467,2238988,1888,-3840,3840,-16.731001,2.915,-20.749001,19.6
17468,2239000,-576,736,-3104,-16.731001,2.915,-20.749001,19.6
17469,2239027,-928,-1056,1824,-16.731001,2.915,-20.749001,19.6
17470,2239039,4320,4032,-3552,-16.731001,2.915,-20.749001,19.6
17471,2239052,3008,896,-9984,-16.731001,2.915,-20.749001,19.6
17472,2239064,-3360,32,-96,-16.731001,2.915,-20.749001,19.6
17473,2239076,2944,704,-576,-16.731001,2.915,-20.749001,19.6
17474,2239088,2336,-4864,8544,-16.731001,2.915,-20.749001,19.6
17475,2239099,1120,-1920,5600,-16.731001,2.915,-20.749001,19.6
17476,2239111,-3360,736,-1536,-16.731001,2.915,-20.749001,19.6
17477,2239123,-1344,2560,-3776,-16.731001,2.915,-20.749001,19.6
17478,2239135,1184,960,96,-16.731001,2.915,-20.749001,19.6
17479,2239148,5728,-3136,-3488,-16.731001,2.915,-20.749001,19.6
17480,2239160,-1472,-3328,-288,-16.731001,2.915,-20.749001,19.6
17481,2239172,3968,-2560,1056,-16.731001,2.915,-20.749001,19.6
17482,2239184,5088,-1696,-3552,-16.731001,2.915,-20.749001,19.6
17483,2239196,-1216,4032,544,-16.731001,2.915,-20.749001,19.799999
17484,2239208,-3872,4640,1248,-16.731001,2.915,-20.749001,19.799999
17485,2239220,1536,1120,-2976,-16.731001,2.915,-20.749001,19.799999
17486,2239232,2144,-1440,4096,-16.731001,2.915,-20.749001,19.799999
17487,2239245,-6304,2912,8672,-16.731001,2.915,-20.749001,19.799999
17488,2239257,-2464,-2624,4256,-16.731001,2.915,-20.749001,19.799999
17489,2239269,2592,-4288,-2304,-16.731001,2.915,-20.749001,19.799999
17490,2239281,992,2848,-1024,-16.731001,2.915,-20.749001,19.799999
17491,2239293,-3808,2976,-1856,-16.731001,2.915,-20.749001,20.200001
17492,2239305,8160,3072,-8768,-16.731001,2.915,-20.749001,20.200001
17493,2239318,-3776,-2112,-3008,-16.731001,2.915,-20.749001,20.200001
17494,2239332,-1248,-1664,6592,-16.731001,2.915,-20.749001,20.200001
17495,2239345,-3104,2688,6624,-16.731001,2.915,-20.749001,20.200001
17496,2239359,800,1696,-672,-16.731001,2.915,-20.749001,20.200001
17497,2239372,4032,352,-7104,-16.731001,2.915,-20.749001,20.200001
17498,2239384,704,-1696,-4416,-16.731001,2.915,-20.749001,20.200001
17499,2239396,832,-4768,1952,-16.731001,2.915,-20.749001,20.4
17500,2239410,-1984,1856,3040,-16.731001,2.915,-20.749001,20.4
17501,2239424,-1408,1600,5536,-16.731001,2.915,-20.749001,20.4
17502,2239438,-4608,4576,5408,-16.731001,2.915,-20.749001,20.4
17503,2239451,4768,-2176,-7104,-16.731001,2.915,-20.749001,20.4
17504,2239463,6720,-4832,-6400,-16.731001,2.915,-20.749001,20.4
17505,2239475,3104,-3680,-7328,-16.731001,2.915,-20.749001,20.4
17506,2239487,-96,-3200,2528,-16.731001,2.915,-20.749001,20.4
17507,2239499,-5216,64,8064,-16.731001,2.915,-20.749001,20.200001
17508,2239512,-3168,4288,2816,-16.731001,2.915,-20.749001,20.200001
17509,2239525,3904,-3712,-5664,-16.731001,2.915,-20.749001,20.200001
17510,2239538,7040,-2592,-8224,-16.731001,2.915,-20.749001,20.200001
17511,2239552,3232,-1952,832,-16.731001,2.915,-20.749001,20.200001
17512,2239564,-7648,-992,-160,-16.731001,2.915,-20.749001,20.200001
17513,2239576,256,2336,2304,-16.731001,2.915,-20.749001,20.200001
17514,2239590,-832,768,5120,-16.731001,2.915,-20.749001,20.700001
17515,2239603,3680,-576,672,-16.731001,2.915,-20.749001,20.700001
17516,2239616,2336,-288,-4512,-16.731001,2.915,-20.749001,20.700001
17517,2239628,-544,1120,-3296,-16.731001,2.915,-20.749001,20.700001
17518,2239640,192,3232,576,-16.731001,2.915,-20.749001,20.700001
17519,2239652,3936,-3488,736,-16.731001,2.915,-20.749001,20.700001
17520,2239664,-32,3104,-2944,-16.731001,2.915,-20.749001,20.700001
17521,2239677,-2496,-3968,5920,-16.731001,2.915,-20.749001,20.700001
17522,2239689,5856,8256,-8736,-16.731001,2.915,-20.749001,21.200001
17523,2239701,544,864,-5184,-16.731001,2.915,-20.749001,21.200001
17524,2239713,-11552,-2560,6240,-16.731001,2.915,-20.749001,21.200001
17525,2239725,-4864,-640,4544,-16.731001,2.915,-20.749001,21.200001
17526,2239737,4480,1248,-3744,-16.731001,2.915,-20.749001,21.200001
17527,2239751,1984,2880,-1440,-16.731001,2.915,-20.749001,21.200001
17528,2239765,-128,-1504,2016,-16.731001,2.915,-20.749001,21.200001
17529,2239777,2880,928,-7360,-16.731001,2.915,-20.749001,21.200001
17530,2239789,-3328,-64,3104,-16.731001,2.915,-20.749001,21.299999
17531,2239801,-2560,-1824,8320,-16.731001,2.915,-20.749001,21.299999
17532,2239813,-7200,7712,8256,-16.731001,2.915,-20.749001,21.299999
17533,2239825,-1600,-2144,1120,-16.731001,2.915,-20.749001,21.299999
17534,2239838,-256,-11424,320,-16.731001,2.915,-20.749001,21.299999
17535,2239851,1408,-6432,-3072,-16.731001,2.915,-20.749001,21.299999
17536,2239863,5952,-1792,-7296,-16.731001,2.915,-20.749001,21.299999
17537,2239875,9664,10560,-4896,-16.731001,2.915,-20.749001,21.299999
17538,2239887,-9408,8480,10240,-16.731001,2.915,-20.749001,21.299999
17539,2239899,704,-352,3232,-16.731001,2.915,-20.749001,21.299999
17540,2239911,576,2432,-7616,-16.731001,2.915,-20.749001,21.299999
17541,2239923,-5216,-8448,-352,-16.731001,2.915,-20.749001,21.299999
17542,2239935,2944,512,-8096,-16.731001,2.915,-20.749001,21.299999
17543,2239948,3360,7232,-512,-16.731001,2.915,-20.749001,21.299999
17544,2239960,224,-2848,6432,-16.731001,2.915,-20.749001,21.299999
17545,2239972,-2080,-10720,224,-16.731001,2.915,-20.749001,21.299999
17546,2239984,-864,2144,-9472,-16.731001,2.915,-20.749001,21.299999
17547,2239997,928,8832,-1216,-16.731001,2.915,-20.749001,21.9
17548,2240011,-3104,-2400,2208,-16.731001,2.915,-20.749001,21.9
17549,2240037,512,1056,-7840,-16.731001,2.915,-20.749001,21.9
17550,2240049,-4608,544,800,-16.731001,2.915,-20.749001,21.9
17551,2240061,-5376,832,-352,-16.731001,2.915,-20.749001,21.9
17552,2240073,1088,-768,-352,-16.731001,2.915,-20.749001,21.9
17553,2240086,11904,-6016,-2016,-16.731001,2.915,-20.749001,21.9
17554,2240099,-6208,-1344,7488,-16.731001,2.915,-20.749001,22.299999
17555,2240111,128,416,-3360,-16.731001,2.915,-20.749001,22.299999
17556,2240123,1024,1600,-8032,-16.731001,2.915,-20.749001,22.299999
17557,2240136,-3136,160,6336,-16.731001,2.915,-20.749001,22.299999
17558,2240148,768,-2336,-4096,-16.731001,2.915,-20.749001,22.299999
17559,2240160,4608,1824,-3872,-16.731001,2.915,-20.749001,22.299999
17560,2240172,2528,2112,-1408,-16.731001,2.915,-20.749001,22.299999
17561,2240184,1536,-2880,-8480,-16.731001,2.915,-20.749001,22.299999
17563,2240196,4032,-3648,3808,-16.731001,2.915,-20.749001,22.200001
17564,2240208,-4576,1216,-512,-16.731001,2.915,-20.749001,22.200001
17565,2240220,-1824,-1312,3744,-16.731001,2.915,-20.749001,22.200001
17566,2240233,-832,1504,-1984,-16.731001,2.915,-20.749001,22.200001
17567,2240246,-1824,-1760,2880,-16.731001,2.915,-20.749001,22.200001
17568,2240258,2240,-6720,-32,-16.731001,2.915,-20.749001,22.200001
17569,2240270,-5088,7520,2848,-16.731001,2.915,-20.749001,22.200001
17570,2240282,-1120,-2464,-2016,-16.731001,2.915,-20.749001,22.200001
17571,2240294,2752,-1760,2400,-16.731001,2.915,-20.749001,22.6
17572,2240308,-11136,1760,7584,-16.731001,2.915,-20.749001,22.6
17573,2240318,13920,-608,-3328,-16.731001,2.915,-20.749001,22.6
17574,2240330,9408,-6624,-6656,-16.731001,2.915,-20.749001,22.6
17575,2240343,-10976,3616,-2848,-16.731001,2.915,-20.749001,22.6
17576,2240355,-11328,7392,11968,-16.731001,2.915,-20.749001,22.6
17577,2240367,9376,-4960,2496,-16.731001,2.915,-20.749001,22.6
17578,2240379,1056,-256,-10656,-16.731001,2.915,-20.749001,22.6
17579,2240391,3744,8384,-19232,-16.731001,2.915,-20.749001,22.700001
17580,2240403,-9344,-2336,2080,-16.731001,2.915,-20.749001,22.700001
17581,2240416,-2656,-2176,6112,-16.731001,2.915,-20.749001,22.700001
17582,2240428,7904,5600,3680,-16.731001,2.915,-20.749001,22.700001
17583,2240441,928,-3936,-576,-16.731001,2.915,-20.749001,22.700001
17584,2240454,-1856,-1344,-4768,-16.731001,2.915,-20.749001,22.700001
17585,2240466,-1920,-768,320,-16.731001,2.915,-20.749001,22.700001
17586,2240479,-2720,1856,1216,-16.731001,2.915,-20.749001,22.700001
17587,2240491,1536,7232,-3968,-16.731001,2.915,-20.749001,22.799999
17588,2240503,11328,-3072,2912,-16.731001,2.915,-20.749001,22.799999
17589,2240516,-12448,704,5952,-16.731001,2.915,-20.749001,22.799999
17590,2240529,-4992,-224,-2272,-16.731001,2.915,-20.749001,22.799999
17591,2240541,-288,-1792,-32,-16.731001,2.915,-20.749001,22.799999
17592,2240553,2912,3392,-2496,-16.731001,2.915,-20.749001,22.799999
17593,2240565,-4032,800,2400,-16.731001,2.915,-20.749001,22.799999
17594,2240578,-4416,1184,544,-16.731001,2.915,-20.749001,22.799999
17595,2240591,18368,-2240,-5344,-16.731001,2.915,-20.749001,22.4
17596,2240603,-3968,-3360,2272,-16.731001,2.915,-20.749001,22.4
17597,2240616,-7136,3360,224,-16.731001,2.915,-20.749001,22.4
17598,2240628,-832,960,-9600,-16.731001,2.915,-20.749001,22.4
17599,2240640,2432,-3360,1792,-16.731001,2.915,-20.749001,22.4
17600,2240652,96,2112,7776,-16.731001,2.915,-20.749001,22.4
17601,2240664,-2624,2464,9856,-16.731001,2.915,-20.749001,22.4
17602,2240676,6240,832,-7040,-16.731001,2.915,-20.749001,22.4
17603,2240688,2144,-160,-12512,-16.731001,2.915,-20.749001,22.700001
17604,2240702,-4704,-1632,-8000,-16.731001,2.915,-20.749001,22.700001
17605,2240714,3360,-3200,-5248,-16.731001,2.915,-20.749001,22.700001
17606,2240726,-6304,1632,12352,-16.731001,2.915,-20.749001,22.700001
17607,2240738,1920,-3648,7712,-16.731001,2.915,-20.749001,22.700001
17608,2240750,7712,4384,-3168,-16.731001,2.915,-20.749001,22.700001
17609,2240763,4000,-800,-9632,-16.731001,2.915,-20.749001,22.700001
17610,2240775,-8096,-3776,480,-16.731001,2.915,-20.749001,22.700001
17611,2240787,-608,2592,5344,-16.731001,2.915,-20.749001,22.700001
17612,2240801,-1120,32,384,-16.731001,2.915,-20.749001,22.5
17613,2240813,-2272,224,4544,-16.731001,2.915,-20.749001,22.5
17614,2240825,11200,480,-5440,-16.731001,2.915,-20.749001,22.5
17615,2240838,5056,-2144,-11680,-16.731001,2.915,-20.749001,22.5
17616,2240852,-17952,3584,14112,-16.731001,2.915,-20.749001,22.5
17617,2240864,1760,768,-7424,-16.731001,2.915,-20.749001,22.5
17618,2240876,1664,8448,-17536,-16.731001,2.915,-20.749001,22.5
17619,2240888,-8128,-2912,-15392,-16.731001,2.915,-20.749001,22.700001
17620,2240902,768,-1504,-1088,-16.731001,2.915,-20.749001,22.700001
17621,2240915,224,-3168,18752,-16.731001,2.915,-20.749001,22.700001
17622,2240927,960,128,9376,-16.731001,2.915,-20.749001,22.700001
17623,2240940,-2144,-2112,4704,-16.731001,2.915,-20.749001,22.700001
17624,2240953,2560,3680,-8000,-16.731001,2.915,-20.749001,22.700001
17625,2240965,2432,2144,-10688,-16.731001,2.915,-20.749001,22.700001
17626,2240977,1344,-224,-704,-16.731001,2.915,-20.749001,22.700001
17627,2240988,-8064,0,13472,-16.731001,2.915,-20.749001,22.6
17628,2241000,4128,3520,8288,-16.731001,2.915,-20.749001,22.6
17629,2241026,-704,-4704,-10560,-16.731001,2.915,-20.749001,22.6
17630,2241038,12096,-416,-12672,-16.731001,2.915,-20.749001,22.6
